,ECG,Lead,Config,PCC,RMSE,MAE,DTW
1106,5,AVF,1,0.123,0.37,0.272,0.137
1107,5,AVF,2,0.471,0.414,0.379,0.171
1108,5,AVF,3,0.975,0.114,0.103,0.013
1109,5,AVF,4,0.87,0.254,0.212,0.065
1110,5,AVF,5,0.972,0.06,0.044,0.004
1111,5,AVF,6,0.832,0.227,0.197,0.052
1112,5,AVF,7,0.876,0.165,0.115,0.027
1113,5,AVF,8,0.431,0.188,0.12,0.035
1114,5,AVF,9,0.745,0.346,0.325,0.12
1115,5,AVF,10,0.898,0.344,0.327,0.118
1116,5,AVF,11,0.93,0.22,0.208,0.048
1117,5,AVF,12,0.66,0.341,0.242,0.116
1118,5,AVF,13,0.836,0.191,0.14,0.036
1119,5,AVF,14,0.199,0.661,0.634,0.437
1120,5,AVF,15,0.776,0.281,0.244,0.079
1121,5,AVF,16,0.596,0.264,0.239,0.07
1122,5,V1,0,0.972,0.09,0.075,0.008
1123,5,V1,1,0.642,0.291,0.227,0.084
1124,5,V1,2,0.829,0.15,0.125,0.022
1125,5,V1,3,0.955,0.168,0.154,0.028
1126,5,V1,4,0.734,0.162,0.114,0.026
1127,5,V1,5,0.686,0.221,0.191,0.049
1128,5,V1,6,0.657,0.217,0.171,0.047
1129,5,V1,7,0.933,0.136,0.109,0.018
1130,5,V1,8,0.82,0.22,0.165,0.049
1131,5,V1,9,0.843,0.132,0.08,0.017
1132,5,V1,10,0.97,0.174,0.163,0.03
1133,5,V1,11,0.927,0.196,0.177,0.038
1134,5,V1,12,0.899,0.111,0.08,0.012
1135,5,V1,13,0.936,0.091,0.07,0.008
1136,5,V1,14,0.745,0.285,0.25,0.081
1137,5,V1,15,0.842,0.202,0.17,0.041
1138,5,V1,16,0.87,0.109,0.072,0.012
1139,5,V2,0,0.968,0.113,0.1,0.013
1140,5,V2,1,0.969,0.072,0.054,0.005
1141,5,V2,2,0.474,0.279,0.211,0.078
1142,5,V2,3,0.78,0.268,0.243,0.072
1143,5,V2,4,0.825,0.183,0.134,0.033
1144,5,V2,5,0.872,0.21,0.191,0.044
1145,5,V2,6,0.9,0.23,0.203,0.053
1146,5,V2,7,0.919,0.114,0.09,0.013
1147,5,V2,8,0.814,0.236,0.174,0.056
1148,5,V2,9,0.537,0.423,0.376,0.179
1149,5,V2,10,0.978,0.062,0.049,0.004
1150,5,V2,11,0.94,0.114,0.069,0.013
1151,5,V2,12,0.905,0.148,0.11,0.022
1152,5,V2,13,0.897,0.119,0.076,0.014
1153,5,V2,14,0.657,0.355,0.334,0.126
1154,5,V2,15,0.935,0.105,0.071,0.011
1155,5,V2,16,0.896,0.117,0.083,0.014
1156,5,V3,0,0.881,0.178,0.155,0.032
1157,5,V3,1,0.811,0.244,0.205,0.059
1158,5,V3,2,0.657,0.559,0.54,0.313
1159,5,V3,3,0.448,0.367,0.318,0.135
1160,5,V3,4,0.916,0.291,0.272,0.085
1161,5,V3,5,0.855,0.218,0.185,0.047
1162,5,V3,6,0.815,0.256,0.225,0.066
1163,5,V3,7,0.715,0.354,0.292,0.125
1164,5,V3,8,0.818,0.228,0.163,0.052
1165,5,V3,9,0.703,0.535,0.522,0.286
1166,5,V3,10,0.966,0.071,0.056,0.005
1167,5,V3,11,0.933,0.145,0.124,0.021
1168,5,V3,12,0.785,0.254,0.194,0.065
1169,5,V3,13,0.892,0.123,0.088,0.015
1170,5,V3,14,0.659,0.315,0.283,0.099
1171,5,V3,15,0.979,0.06,0.039,0.004
1172,5,V3,16,0.938,0.079,0.057,0.006
1173,5,V4,0,0.941,0.105,0.087,0.011
1174,5,V4,1,0.594,0.377,0.343,0.142
1175,5,V4,2,0.684,0.437,0.409,0.191
1176,5,V4,3,0.893,0.303,0.293,0.092
1177,5,V4,4,0.978,0.122,0.114,0.015
1178,5,V4,5,0.817,0.141,0.091,0.02
1179,5,V4,6,0.686,0.239,0.193,0.057
1180,5,V4,7,0.844,0.21,0.16,0.044
1181,5,V4,8,0.744,0.185,0.12,0.034
1182,5,V4,9,0.852,0.276,0.252,0.076
1183,5,V4,10,0.94,0.105,0.072,0.011
1184,5,V4,11,0.962,0.183,0.177,0.033
1185,5,V4,12,0.816,0.229,0.181,0.052
1186,5,V4,13,0.745,0.223,0.162,0.05
1187,5,V4,14,0.391,0.298,0.213,0.089
1188,5,V4,15,0.971,0.065,0.046,0.004
1189,5,V4,16,0.947,0.076,0.062,0.006
1190,5,V5,0,0.966,0.11,0.094,0.012
1191,5,V5,1,0.56,0.361,0.323,0.13
1192,5,V5,2,0.797,0.403,0.381,0.163
1193,5,V5,3,0.965,0.181,0.172,0.033
1194,5,V5,4,0.991,0.036,0.026,0.001
1195,5,V5,5,0.738,0.171,0.102,0.029
1196,5,V5,6,0.657,0.211,0.149,0.044
1197,5,V5,7,0.805,0.152,0.119,0.023
1198,5,V5,8,0.753,0.214,0.174,0.046
1199,5,V5,9,0.903,0.209,0.19,0.043
1200,5,V5,10,0.935,0.201,0.184,0.041
1201,5,V5,11,0.979,0.069,0.054,0.005
1202,5,V5,12,0.917,0.123,0.098,0.015
1203,5,V5,13,0.956,0.073,0.057,0.005
1204,5,V5,14,0.893,0.108,0.057,0.012
1205,5,V5,15,0.953,0.08,0.061,0.006
1206,5,V5,16,0.967,0.063,0.051,0.004
1207,5,V6,0,0.975,0.102,0.089,0.01
1208,5,V6,1,0.588,0.279,0.223,0.078
1209,5,V6,2,0.807,0.235,0.202,0.055
1210,5,V6,3,0.98,0.135,0.125,0.018
1211,5,V6,4,0.953,0.225,0.214,0.051
1212,5,V6,5,0.83,0.175,0.131,0.03
1213,5,V6,6,0.544,0.255,0.211,0.065
1214,5,V6,7,0.938,0.108,0.08,0.012
1215,5,V6,8,0.939,0.089,0.062,0.008
1216,5,V6,9,0.877,0.145,0.11,0.021
1217,5,V6,10,0.887,0.148,0.119,0.022
1218,5,V6,11,0.972,0.089,0.072,0.008
1219,5,V6,12,0.957,0.067,0.052,0.004
1220,5,V6,13,0.922,0.105,0.077,0.011
1221,5,V6,14,0.623,0.458,0.419,0.21
1222,5,V6,15,0.925,0.107,0.086,0.012
1223,5,V6,16,0.97,0.12,0.106,0.014
1224,6,I,0,0.892,0.252,0.24,0.063
1225,6,I,1,0.853,0.164,0.118,0.027
1226,6,I,2,0.686,0.352,0.321,0.124
1227,6,I,3,0.939,0.16,0.112,0.026
1228,6,I,4,0.947,0.1,0.069,0.01
1229,6,I,5,0.944,0.085,0.06,0.007
1230,6,I,6,0.903,0.174,0.123,0.03
1231,6,I,7,0.89,0.113,0.08,0.013
1232,6,I,8,0.699,0.284,0.229,0.081
1233,6,I,9,0.917,0.213,0.189,0.045
1234,6,I,10,0.882,0.157,0.119,0.025
1235,6,I,11,0.908,0.13,0.109,0.017
1236,6,I,12,0.929,0.22,0.209,0.048
1237,6,I,13,0.898,0.129,0.097,0.017
1238,6,I,14,0.824,0.23,0.183,0.053
1239,6,I,15,0.888,0.191,0.172,0.036
1240,6,I,16,0.57,0.324,0.282,0.105
1241,6,II,0,0.604,0.657,0.631,0.432
1242,6,II,1,0.921,0.116,0.087,0.014
1243,6,II,2,0.254,0.551,0.523,0.303
1244,6,II,3,0.944,0.164,0.14,0.027
1245,6,II,4,0.875,0.179,0.137,0.032
1246,6,II,5,0.915,0.116,0.087,0.013
1247,6,II,6,0.905,0.172,0.127,0.03
1248,6,II,7,0.944,0.086,0.056,0.007
1249,6,II,8,0.701,0.201,0.145,0.04
1250,6,II,9,0.963,0.12,0.108,0.014
1251,6,II,10,0.903,0.179,0.135,0.032
1252,6,II,11,0.893,0.118,0.091,0.014
1253,6,II,12,0.841,0.308,0.293,0.095
1254,6,II,13,0.782,0.17,0.126,0.029
1255,6,II,14,0.755,0.211,0.152,0.045
1256,6,II,15,0.972,0.142,0.133,0.02
1257,6,II,16,0.874,0.286,0.256,0.082
1258,6,III,0,0.102,0.719,0.705,0.517
1259,6,III,1,0.963,0.095,0.075,0.009
1260,6,III,2,0.553,0.45,0.402,0.203
1261,6,III,3,0.978,0.093,0.081,0.009
1262,6,III,4,0.985,0.06,0.046,0.004
1263,6,III,5,0.097,0.449,0.373,0.202
1264,6,III,6,0.644,0.319,0.24,0.102
1265,6,III,7,0.294,0.32,0.222,0.102
1266,6,III,8,0.608,0.241,0.175,0.058
1267,6,III,9,0.967,0.179,0.165,0.032
1268,6,III,10,0.84,0.211,0.148,0.045
1269,6,III,11,0.583,0.393,0.371,0.155
1270,6,III,12,-0.332,0.5,0.472,0.25
1271,6,III,13,0.977,0.063,0.046,0.004
1272,6,III,14,0.937,0.067,0.045,0.004
1273,6,III,15,0.913,0.278,0.26,0.077
1274,6,III,16,0.305,0.488,0.444,0.238
1275,6,AVR,0,0.93,0.173,0.154,0.03
1276,6,AVR,1,0.872,0.148,0.107,0.022
1277,6,AVR,2,0.201,0.441,0.389,0.195
1278,6,AVR,3,0.791,0.19,0.143,0.036
1279,6,AVR,4,0.894,0.139,0.1,0.019
1280,6,AVR,5,0.946,0.087,0.063,0.008
1281,6,AVR,6,0.929,0.144,0.103,0.021
1282,6,AVR,7,0.967,0.061,0.04,0.004
1283,6,AVR,8,0.793,0.25,0.204,0.062
1284,6,AVR,9,0.937,0.156,0.137,0.024
1285,6,AVR,10,0.896,0.179,0.135,0.032
1286,6,AVR,11,0.91,0.13,0.108,0.017
1287,6,AVR,12,0.947,0.176,0.164,0.031
1288,6,AVR,13,0.856,0.147,0.115,0.022
1289,6,AVR,14,0.791,0.203,0.149,0.041
1290,6,AVR,15,0.948,0.204,0.195,0.042
1291,6,AVR,16,0.785,0.208,0.156,0.043
1292,6,AVL,0,0.663,0.527,0.516,0.278
1293,6,AVL,1,0.864,0.151,0.116,0.023
1294,6,AVL,2,0.716,0.336,0.296,0.113
1295,6,AVL,3,0.961,0.098,0.068,0.01
1296,6,AVL,4,0.973,0.086,0.069,0.007
1297,6,AVL,5,0.673,0.196,0.156,0.038
1298,6,AVL,6,0.684,0.217,0.165,0.047
1299,6,AVL,7,0.373,0.285,0.196,0.081
1300,6,AVL,8,0.668,0.21,0.149,0.044
1301,6,AVL,9,0.88,0.185,0.151,0.034
1302,6,AVL,10,0.839,0.189,0.123,0.036
1303,6,AVL,11,0.829,0.203,0.174,0.041
1304,6,AVL,12,0.461,0.244,0.17,0.059
1305,6,AVL,13,0.949,0.092,0.069,0.009
1306,6,AVL,14,0.901,0.153,0.132,0.024
1307,6,AVL,15,0.249,0.417,0.378,0.174
1308,6,AVL,16,0.324,0.364,0.316,0.132
1309,6,AVF,0,-0.029,0.778,0.755,0.606
1310,6,AVF,1,0.94,0.115,0.086,0.013
1311,6,AVF,2,0.395,0.48,0.434,0.231
1312,6,AVF,3,0.979,0.072,0.058,0.005
1313,6,AVF,4,0.965,0.081,0.061,0.007
1314,6,AVF,5,0.794,0.239,0.196,0.057
1315,6,AVF,6,0.826,0.236,0.173,0.056
1316,6,AVF,7,0.807,0.182,0.124,0.033
1317,6,AVF,8,0.6,0.225,0.16,0.051
1318,6,AVF,9,0.989,0.044,0.03,0.002
1319,6,AVF,10,0.92,0.16,0.121,0.026
1320,6,AVF,11,0.769,0.123,0.087,0.015
1321,6,AVF,12,0.51,0.526,0.51,0.277
1322,6,AVF,13,0.798,0.234,0.188,0.055
1323,6,AVF,14,0.848,0.127,0.089,0.016
1324,6,AVF,15,0.983,0.051,0.038,0.003
1325,6,AVF,16,0.714,0.41,0.371,0.168
1326,6,V1,0,0.898,0.14,0.102,0.02
1327,6,V1,1,0.744,0.203,0.151,0.041
1328,6,V1,2,0.952,0.186,0.17,0.035
1329,6,V1,3,0.872,0.316,0.29,0.1
1330,6,V1,4,0.739,0.173,0.145,0.03
1331,6,V1,5,0.797,0.164,0.097,0.027
1332,6,V1,6,0.753,0.25,0.22,0.063
1333,6,V1,7,0.707,0.361,0.228,0.13
1334,6,V1,8,0.849,0.182,0.13,0.033
1335,6,V1,9,0.905,0.163,0.136,0.026
1336,6,V1,10,0.815,0.168,0.13,0.028
1337,6,V1,11,0.82,0.204,0.17,0.042
1338,6,V1,12,0.558,0.282,0.238,0.08
1339,6,V1,13,0.775,0.192,0.141,0.037
1340,6,V1,14,0.738,0.348,0.313,0.121
1341,6,V1,15,0.856,0.142,0.092,0.02
1342,6,V1,16,0.851,0.183,0.147,0.034
1343,6,V2,0,0.692,0.363,0.347,0.132
1344,6,V2,1,0.442,0.312,0.25,0.097
1345,6,V2,2,0.984,0.054,0.043,0.003
1346,6,V2,3,0.798,0.417,0.395,0.174
1347,6,V2,4,0.503,0.311,0.244,0.097
1348,6,V2,5,0.745,0.254,0.213,0.064
1349,6,V2,6,0.951,0.119,0.092,0.014
1350,6,V2,7,0.845,0.139,0.096,0.019
1351,6,V2,8,0.814,0.166,0.1,0.028
1352,6,V2,9,0.862,0.187,0.164,0.035
1353,6,V2,10,0.558,0.297,0.181,0.088
1354,6,V2,11,0.466,0.526,0.51,0.276
1355,6,V2,12,0.975,0.058,0.042,0.003
1356,6,V2,13,0.786,0.24,0.224,0.058
1357,6,V2,14,0.477,0.451,0.413,0.203
1358,6,V2,15,0.946,0.179,0.165,0.032
1359,6,V2,16,0.973,0.068,0.053,0.005
1360,6,V3,0,0.787,0.379,0.371,0.144
1361,6,V3,1,0.601,0.292,0.245,0.085
1362,6,V3,2,0.933,0.141,0.107,0.02
1363,6,V3,3,0.793,0.43,0.413,0.185
1364,6,V3,4,0.931,0.228,0.202,0.052
1365,6,V3,5,0.887,0.117,0.093,0.014
1366,6,V3,6,0.877,0.196,0.159,0.038
1367,6,V3,7,0.819,0.176,0.13,0.031
1368,6,V3,8,0.735,0.262,0.213,0.069
1369,6,V3,9,0.804,0.174,0.142,0.03
1370,6,V3,10,0.764,0.29,0.223,0.084
1371,6,V3,11,0.097,0.768,0.753,0.591
1372,6,V3,12,0.89,0.191,0.173,0.037
1373,6,V3,13,0.83,0.141,0.106,0.02
1374,6,V3,14,0.181,0.654,0.63,0.428
1375,6,V3,15,0.89,0.17,0.147,0.029
1376,6,V3,16,0.948,0.116,0.093,0.014
1377,6,V4,0,0.921,0.125,0.103,0.016
1378,6,V4,1,0.661,0.239,0.182,0.057
1379,6,V4,2,0.782,0.314,0.274,0.098
1380,6,V4,3,0.591,0.505,0.488,0.255
1381,6,V4,4,0.917,0.097,0.068,0.009
1382,6,V4,5,0.94,0.196,0.183,0.039
1383,6,V4,6,0.809,0.315,0.269,0.099
1384,6,V4,7,0.814,0.185,0.148,0.034
1385,6,V4,8,0.744,0.214,0.161,0.046
1386,6,V4,9,0.801,0.132,0.105,0.017
1387,6,V4,10,0.851,0.161,0.117,0.026
1388,6,V4,11,0.983,0.044,0.033,0.002
1389,6,V4,12,0.731,0.254,0.218,0.064
1390,6,V4,13,0.794,0.18,0.14,0.032
1391,6,V4,14,-0.246,0.874,0.855,0.764
1392,6,V4,15,0.954,0.072,0.053,0.005
1393,6,V4,16,0.882,0.203,0.182,0.041
1394,6,V5,0,0.989,0.038,0.026,0.001
1395,6,V5,1,0.69,0.211,0.18,0.045
1396,6,V5,2,-0.016,0.596,0.568,0.355
1397,6,V5,3,0.162,0.511,0.473,0.261
1398,6,V5,4,0.932,0.108,0.088,0.012
1399,6,V5,5,0.988,0.043,0.028,0.002
1400,6,V5,6,0.865,0.247,0.193,0.061
1401,6,V5,7,0.944,0.101,0.078,0.01
1402,6,V5,8,0.802,0.182,0.134,0.033
1403,6,V5,9,0.871,0.148,0.12,0.022
1404,6,V5,10,0.913,0.109,0.079,0.012
1405,6,V5,11,0.98,0.129,0.121,0.017
1406,6,V5,12,0.801,0.181,0.132,0.033
1407,6,V5,13,0.828,0.133,0.096,0.018
1408,6,V5,14,0.571,0.225,0.131,0.051
1409,6,V5,15,0.959,0.075,0.057,0.006
1410,6,V5,16,0.85,0.173,0.137,0.03
1411,6,V6,0,0.798,0.17,0.126,0.029
1412,6,V6,1,0.683,0.282,0.244,0.08
1413,6,V6,2,0.177,0.378,0.279,0.143
1414,6,V6,3,0.375,0.377,0.316,0.142
1415,6,V6,4,0.896,0.129,0.09,0.017
1416,6,V6,5,0.964,0.077,0.047,0.006
1417,6,V6,6,0.733,0.341,0.288,0.117
1418,6,V6,7,0.767,0.163,0.118,0.027
1419,6,V6,8,0.903,0.141,0.089,0.02
1420,6,V6,9,0.807,0.172,0.134,0.03
1421,6,V6,10,0.907,0.112,0.089,0.013
1422,6,V6,11,0.971,0.152,0.14,0.023
1423,6,V6,12,0.905,0.255,0.246,0.065
1424,6,V6,13,0.802,0.174,0.132,0.03
1425,6,V6,14,0.725,0.215,0.143,0.046
1426,6,V6,15,0.957,0.084,0.06,0.007
1427,6,V6,16,0.829,0.173,0.124,0.03
1428,7,I,0,0.858,0.143,0.098,0.02
1429,7,I,1,0.655,0.259,0.188,0.067
1430,7,I,2,0.749,0.234,0.175,0.055
1431,7,I,3,0.897,0.124,0.095,0.015
1432,7,I,4,0.809,0.154,0.122,0.024
1433,7,I,5,0.898,0.113,0.083,0.013
1434,7,I,6,0.933,0.109,0.079,0.012
1435,7,I,7,0.832,0.165,0.126,0.027
1436,7,I,8,0.74,0.28,0.247,0.078
1437,7,I,9,0.861,0.134,0.087,0.018
1438,7,I,10,0.805,0.17,0.123,0.029
1439,7,I,11,0.859,0.164,0.128,0.027
1440,7,I,12,0.883,0.154,0.124,0.024
1441,7,I,13,0.788,0.201,0.119,0.04
1442,7,I,14,0.906,0.218,0.172,0.047
1443,7,I,15,0.876,0.15,0.108,0.023
1444,7,I,16,0.694,0.326,0.306,0.106
1445,7,II,0,0.969,0.068,0.051,0.005
1446,7,II,1,0.804,0.226,0.18,0.051
1447,7,II,2,0.678,0.338,0.268,0.114
1448,7,II,3,0.864,0.168,0.126,0.028
1449,7,II,4,0.98,0.048,0.038,0.002
1450,7,II,5,0.837,0.245,0.174,0.06
1451,7,II,6,0.796,0.188,0.137,0.035
1452,7,II,7,0.892,0.13,0.091,0.017
1453,7,II,8,0.406,0.585,0.56,0.342
1454,7,II,9,0.945,0.094,0.069,0.009
1455,7,II,10,0.618,0.251,0.213,0.063
1456,7,II,11,0.743,0.27,0.222,0.073
1457,7,II,12,0.748,0.323,0.302,0.104
1458,7,II,13,0.819,0.134,0.105,0.018
1459,7,II,14,0.964,0.118,0.094,0.014
1460,7,II,15,0.757,0.2,0.119,0.04
1461,7,II,16,0.337,0.281,0.255,0.079
1462,7,III,0,0.929,0.111,0.085,0.012
1463,7,III,1,0.449,0.333,0.254,0.111
1464,7,III,2,0.549,0.277,0.184,0.077
1465,7,III,3,0.489,0.324,0.266,0.105
1466,7,III,4,0.953,0.069,0.052,0.005
1467,7,III,5,0.381,0.378,0.237,0.143
1468,7,III,6,0.436,0.329,0.244,0.108
1469,7,III,7,0.73,0.21,0.134,0.044
1470,7,III,8,0.793,0.321,0.295,0.103
1471,7,III,9,0.634,0.306,0.197,0.094
1472,7,III,10,0.602,0.244,0.189,0.059
1473,7,III,11,0.979,0.064,0.047,0.004
1474,7,III,12,0.552,0.256,0.207,0.065
1475,7,III,13,0.838,0.142,0.095,0.02
1476,7,III,14,0.898,0.157,0.118,0.025
1477,7,III,15,0.862,0.161,0.12,0.026
1478,7,III,16,0.37,0.184,0.121,0.034
1479,7,AVR,0,0.954,0.117,0.102,0.014
1480,7,AVR,1,0.837,0.189,0.155,0.036
1481,7,AVR,2,0.733,0.26,0.21,0.068
1482,7,AVR,3,0.919,0.129,0.104,0.017
1483,7,AVR,4,0.938,0.089,0.072,0.008
1484,7,AVR,5,0.932,0.128,0.096,0.016
1485,7,AVR,6,0.906,0.126,0.09,0.016
1486,7,AVR,7,0.887,0.137,0.098,0.019
1487,7,AVR,8,0.473,0.438,0.397,0.192
1488,7,AVR,9,0.968,0.072,0.055,0.005
1489,7,AVR,10,0.712,0.231,0.176,0.053
1490,7,AVR,11,0.775,0.213,0.171,0.045
1491,7,AVR,12,0.966,0.065,0.05,0.004
1492,7,AVR,13,0.799,0.21,0.153,0.044
1493,7,AVR,14,0.937,0.135,0.113,0.018
1494,7,AVR,15,0.841,0.164,0.132,0.027
1495,7,AVR,16,0.79,0.182,0.151,0.033
1496,7,AVL,0,0.701,0.204,0.15,0.042
1497,7,AVL,1,0.326,0.37,0.278,0.137
1498,7,AVL,2,0.607,0.283,0.203,0.08
1499,7,AVL,3,0.772,0.26,0.222,0.068
1500,7,AVL,4,0.739,0.159,0.118,0.025
1501,7,AVL,5,0.539,0.234,0.15,0.055
1502,7,AVL,6,0.62,0.272,0.213,0.074
1503,7,AVL,7,0.668,0.236,0.168,0.056
1504,7,AVL,8,0.752,0.336,0.311,0.113
1505,7,AVL,9,0.382,0.356,0.216,0.127
1506,7,AVL,10,0.77,0.148,0.11,0.022
1507,7,AVL,11,0.929,0.113,0.087,0.013
1508,7,AVL,12,0.733,0.206,0.162,0.042
1509,7,AVL,13,0.855,0.148,0.088,0.022
1510,7,AVL,14,0.841,0.23,0.14,0.053
1511,7,AVL,15,0.889,0.152,0.103,0.023
1512,7,AVL,16,0.599,0.266,0.239,0.071
1513,7,AVF,0,0.967,0.071,0.051,0.005
1514,7,AVF,1,0.499,0.263,0.208,0.069
1515,7,AVF,2,0.53,0.257,0.178,0.066
1516,7,AVF,3,0.82,0.196,0.15,0.038
1517,7,AVF,4,0.989,0.036,0.026,0.001
1518,7,AVF,5,0.626,0.325,0.212,0.105
1519,7,AVF,6,0.647,0.268,0.198,0.072
1520,7,AVF,7,0.864,0.146,0.102,0.021
1521,7,AVF,8,0.693,0.415,0.385,0.172
1522,7,AVF,9,0.85,0.158,0.116,0.025
1523,7,AVF,10,0.545,0.445,0.384,0.198
1524,7,AVF,11,0.882,0.205,0.169,0.042
1525,7,AVF,12,0.546,0.343,0.31,0.118
1526,7,AVF,13,0.81,0.145,0.107,0.021
1527,7,AVF,14,0.953,0.107,0.077,0.011
1528,7,AVF,15,0.706,0.29,0.198,0.084
1529,7,AVF,16,0.068,0.186,0.11,0.035
1530,7,V1,0,0.94,0.091,0.063,0.008
1531,7,V1,1,0.808,0.201,0.161,0.04
1532,7,V1,2,0.848,0.201,0.147,0.04
1533,7,V1,3,0.802,0.173,0.109,0.03
1534,7,V1,4,0.178,0.43,0.337,0.185
1535,7,V1,5,0.603,0.21,0.159,0.044
1536,7,V1,6,0.857,0.153,0.111,0.023
1537,7,V1,7,0.841,0.188,0.126,0.035
1538,7,V1,8,0.743,0.215,0.178,0.046
1539,7,V1,9,0.809,0.162,0.117,0.026
1540,7,V1,10,0.849,0.134,0.081,0.018
1541,7,V1,11,0.59,0.277,0.23,0.077
1542,7,V1,12,0.792,0.205,0.177,0.042
1543,7,V1,13,0.554,0.373,0.286,0.139
1544,7,V1,14,0.699,0.202,0.149,0.041
1545,7,V1,15,0.595,0.223,0.16,0.05
1546,7,V1,16,0.683,0.491,0.473,0.241
1547,7,V2,0,0.923,0.113,0.084,0.013
1548,7,V2,1,0.799,0.303,0.255,0.092
1549,7,V2,2,0.769,0.241,0.171,0.058
1550,7,V2,3,0.83,0.182,0.118,0.033
1551,7,V2,4,0.661,0.231,0.193,0.053
1552,7,V2,5,0.776,0.291,0.224,0.085
1553,7,V2,6,0.68,0.242,0.19,0.059
1554,7,V2,7,0.874,0.134,0.084,0.018
1555,7,V2,8,0.376,0.363,0.293,0.131
1556,7,V2,9,0.843,0.155,0.11,0.024
1557,7,V2,10,0.684,0.229,0.191,0.052
1558,7,V2,11,0.591,0.231,0.176,0.054
1559,7,V2,12,0.447,0.465,0.451,0.216
1560,7,V2,13,0.261,0.603,0.419,0.364
1561,7,V2,14,0.782,0.272,0.212,0.074
1562,7,V2,15,0.606,0.287,0.204,0.082
1563,7,V2,16,0.856,0.455,0.445,0.207
1564,7,V3,0,0.939,0.148,0.099,0.022
1565,7,V3,1,0.457,0.46,0.379,0.212
1566,7,V3,2,0.546,0.304,0.23,0.093
1567,7,V3,3,0.741,0.215,0.156,0.046
1568,7,V3,4,0.33,0.579,0.539,0.335
1569,7,V3,5,0.733,0.366,0.296,0.134
1570,7,V3,6,0.764,0.214,0.159,0.046
1571,7,V3,7,0.858,0.144,0.104,0.021
1572,7,V3,8,0.928,0.3,0.289,0.09
1573,7,V3,9,0.876,0.194,0.144,0.038
1574,7,V3,10,0.541,0.31,0.266,0.096
1575,7,V3,11,0.66,0.222,0.178,0.049
1576,7,V3,12,0.232,0.653,0.635,0.426
1577,7,V3,13,0.294,0.545,0.393,0.298
1578,7,V3,14,0.894,0.154,0.114,0.024
1579,7,V3,15,0.825,0.159,0.119,0.025
1580,7,V3,16,0.953,0.052,0.038,0.003
1581,7,V4,0,0.947,0.142,0.121,0.02
1582,7,V4,1,0.616,0.307,0.257,0.094
1583,7,V4,2,0.237,0.514,0.39,0.265
1584,7,V4,3,0.859,0.182,0.134,0.033
1585,7,V4,4,0.465,0.298,0.248,0.089
1586,7,V4,5,0.779,0.284,0.231,0.081
1587,7,V4,6,0.79,0.174,0.135,0.03
1588,7,V4,7,0.796,0.175,0.129,0.03
1589,7,V4,8,0.727,0.213,0.178,0.045
1590,7,V4,9,0.932,0.147,0.121,0.022
1591,7,V4,10,0.454,0.244,0.182,0.06
1592,7,V4,11,0.147,0.562,0.514,0.316
1593,7,V4,12,0.554,0.234,0.19,0.055
1594,7,V4,13,0.851,0.116,0.073,0.013
1595,7,V4,14,0.917,0.133,0.096,0.018
1596,7,V4,15,0.759,0.175,0.119,0.031
1597,7,V4,16,0.725,0.159,0.137,0.025
1598,7,V5,0,0.954,0.099,0.077,0.01
1599,7,V5,1,0.7,0.221,0.171,0.049
1600,7,V5,2,0.357,0.516,0.386,0.266
1601,7,V5,3,0.901,0.15,0.119,0.023
1602,7,V5,4,0.333,0.781,0.744,0.609
1603,7,V5,5,0.87,0.184,0.144,0.034
1604,7,V5,6,0.793,0.207,0.17,0.043
1605,7,V5,7,0.836,0.154,0.106,0.024
1606,7,V5,8,0.767,0.167,0.133,0.028
1607,7,V5,9,0.955,0.079,0.061,0.006
1608,7,V5,10,0.569,0.373,0.323,0.139
1609,7,V5,11,0.37,0.458,0.413,0.21
1610,7,V5,12,0.492,0.407,0.349,0.165
1611,7,V5,13,0.884,0.109,0.058,0.012
1612,7,V5,14,0.898,0.142,0.102,0.02
1613,7,V5,15,0.688,0.266,0.153,0.071
1614,7,V5,16,0.717,0.16,0.124,0.026
1615,7,V6,0,0.969,0.089,0.071,0.008
1616,7,V6,1,0.694,0.223,0.182,0.05
1617,7,V6,2,0.918,0.13,0.095,0.017
1618,7,V6,3,0.901,0.178,0.152,0.032
1619,7,V6,4,0.218,0.628,0.556,0.394
1620,7,V6,5,0.876,0.153,0.114,0.023
1621,7,V6,6,0.782,0.261,0.216,0.068
1622,7,V6,7,0.505,0.311,0.207,0.097
1623,7,V6,8,0.968,0.064,0.044,0.004
1624,7,V6,9,0.942,0.091,0.071,0.008
1625,7,V6,10,0.707,0.259,0.217,0.067
1626,7,V6,11,0.573,0.294,0.237,0.086
1627,7,V6,12,0.256,0.476,0.403,0.227
1628,7,V6,13,0.856,0.134,0.087,0.018
1629,7,V6,14,0.897,0.125,0.087,0.016
1630,7,V6,15,0.516,0.312,0.202,0.097
1631,7,V6,16,0.746,0.196,0.17,0.038
1632,8,I,0,0.635,0.258,0.185,0.067
1633,8,I,1,0.937,0.117,0.093,0.014
1634,8,I,2,0.981,0.049,0.037,0.002
1635,8,I,3,0.459,0.322,0.271,0.103
1636,8,I,4,0.808,0.138,0.089,0.019
1637,8,I,5,0.839,0.309,0.294,0.095
1638,8,I,6,0.67,0.268,0.199,0.072
1639,8,I,7,0.836,0.176,0.141,0.031
1640,8,I,8,0.964,0.155,0.145,0.024
1641,8,I,9,0.934,0.093,0.07,0.009
1642,8,I,10,0.807,0.203,0.149,0.041
